Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2021-03-17 09:00:00,13.418,0.0,0.0,0.0,0.0,0.0,0.0,275.68009765625,52.05709571838379,273.9738037109375,0.002264768997192383,10.0,455.2,280.7625610351562,73.60000000000001,353.225
2021-03-17 10:00:00,25.82,0.0,0.0,0.0,0.0,0.0,0.0,277.31267578125,46.35913314819337,275.34072265625,0.002219299194335938,9.0,628.0,266.68857421875,101.5,369.5430419921875
2021-03-17 11:00:00,22.754,0.0,0.0,0.0,0.0,0.0,0.0,278.841015625,42.73814697265625,276.80244140625,0.00222672216796875,0.0,740.0,259.8374267578125,119.7,384.327978515625
2021-03-17 12:00:00,24.434,0.0,0.0,0.0,0.0,0.0,0.0,280.0020703125,40.86185302734376,277.943212890625,0.002254949523925782,0.0,773.2727746963501,255.8016845703125,124.9702260971069,389.400244140625
2021-03-17 13:00:00,34.844,0.0,0.0,0.0,0.0,0.0,0.0,280.84427734375,42.51479434967041,278.8979736328125,0.002468498352050782,0.0,734.0,258.3303100585937,118.512490940094,388.1001220703125
2021-03-17 14:00:00,27.383,0.0,0.0,0.0,0.0,0.0,0.0,281.34818359375,45.81920776367188,279.6558837890625,0.002769561218261719,0.0,634.078218460083,259.6163452148438,102.6297536849976,380.060986328125
2021-03-17 15:00:00,19.57,0.0,0.0,0.0,0.0,0.0,0.0,281.7191015625,48.72396545410157,280.2782470703125,0.003066370483398438,0.0,485.1434936523438,261.053515625,78.60000004768372,374.795166015625
2021-03-17 16:00:00,6.875,0.0,0.0,0.0,0.0,0.0,0.0,281.761015625,52.59202518463135,280.6420654296875,0.003364872497558594,0.0,301.2819271087646,261.2385620117188,48.8037437915802,363.56357421875
2021-03-17 17:00:00,1.543,0.0,0.0,0.0,0.0,0.0,0.0,281.37400390625,56.07162475585938,280.7729248046875,0.003640298339843751,6.0,109.0,259.6838623046875,17.6,346.5787963867188
2021-03-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.84412109375,60.0555498123169,280.5560791015625,0.003853527893066407,60.0,0.0,269.5587158203125,0.0,328.8166748046875
2021-03-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.13197265625,65.89349822998047,279.85537109375,0.004052561065673829,41.0,0.0,262.470458984375,0.0,322.6314697265625
2021-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.45927734375,71.12314758300782,279.1888916015625,0.004168006591796876,34.0,0.0,257.9653564453125,0.0,321.3177856445313
2021-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.54845703125,75.91995010375977,278.214208984375,0.004191147033691407,6.0,0.0,251.5169799804688,0.0,317.6707641601563
2021-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.75228515625,80.3477279663086,277.4077880859375,0.004198274902343751,100.0,0.0,278.07529296875,0.0,318.4349609375
2021-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.159921875,83.44568328857423,276.8395263671875,0.004185404510498048,100.0,0.0,279.077685546875,0.0,319.0901977539063
2021-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.12318359375,71.67993698120118,276.90087890625,0.00356221649169922,77.0,0.0,251.6874755859375,0.0,311.1408447265625
2021-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.61759765625,73.94935913085938,276.390087890625,0.003552505889892579,58.0,0.0,253.7634155273438,0.0,309.0850341796875
2021-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.32029296875,75.55783767700196,276.0184814453125,0.003567738555908204,6.0,0.0,247.8111206054688,0.0,309.6146484375
2021-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.99978515625,77.95387191772461,275.792626953125,0.003613211639404298,0.0,0.0,249.7645141601563,0.0,309.0924926757813
2021-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.79849609375,80.31487655639648,275.5751708984375,0.003682400909423829,22.0,0.0,262.033544921875,0.0,309.3002563476563
2021-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.73853515625,82.5479347229004,275.4498046875,0.003761949432373048,22.0,0.0,268.816650390625,0.0,312.2174194335938
2021-03-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.6191015625,84.29731750488281,275.31796875,0.003826526596069336,0.0,6.800000000000001,250.295458984375,1.1,309.8198364257813
2021-03-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.22466796875,85.25685653686524,275.6214599609375,0.003976429763793946,51.0,92.7,304.0524536132813,15.0,331.4663208007813
2021-03-18 08:00:00,2.09,0.0,0.0,0.0,0.0,0.0,0.0,276.56578125,90.80614166259767,275.740234375,0.004351068801879883,100.0,65.2,328.1928833007813,10.6,333.614306640625
2021-03-18 09:00:00,5.703,0.0,0.0,0.0,0.0,0.0,0.0,277.23251953125,89.45963363647462,276.323486328125,0.004465456329345704,100.0,130.4,331.161865234375,21.1,339.6446533203125
2021-03-18 10:00:00,3.633,0.0,0.0,0.0,0.0,0.0,0.0,278.4658984375,84.4412582397461,277.2947265625,0.004547988098144532,100.0,194.0,333.726806640625,31.4,349.1995361328125
2021-03-18 11:00:00,5.469,0.0,0.0,0.0,0.0,0.0,0.0,279.71435546875,80.4583610534668,278.504736328125,0.00470289486694336,100.0,235.0,337.6504150390625,38.1,358.4902099609375
2021-03-18 12:00:00,7.09,0.0,0.0,0.0,0.0,0.0,0.0,280.4094140625,79.30753555297852,279.174365234375,0.00484474383544922,100.0,254.5996088981628,332.206396484375,41.30982213020325,360.323681640625
2021-03-18 13:00:00,5.449,0.0,0.0,0.0,0.0,0.0,1.0,280.51076171875,79.65881881713868,279.5,0.004917515441894532,100.0,150.1663517951965,334.8236450195313,24.31664810180664,355.7055419921875
2021-03-18 14:00:00,2.461,0.0,0.0,0.0,0.0,0.0,1.0,280.104765625,85.52695770263672,279.2107421875,0.005153349334716797,100.0,138.694643497467,334.3777709960938,22.4753662109375,351.6119384765625
2021-03-18 15:00:00,0.938,0.0,0.0,0.0,0.0,0.0,1.0,279.4921875,94.67419776916505,278.7360595703125,0.005487842529296876,100.0,68.41165494918823,334.140576171875,10.98977360725403,347.206494140625
2021-03-18 16:00:00,0.996,0.0,0.0,0.0,0.0,0.0,1.0,279.403203125,96.67738342285156,278.6534912109375,0.005523532318115235,100.0,49.06461668014526,334.8789184570313,7.963067626953126,346.4323486328125
2021-03-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.1310546875,97.52190628051758,278.61103515625,0.005495443786621095,100.0,19.0,335.1240234375,3.0,342.04638671875
2021-03-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278.7987890625,96.97662734985352,278.3112548828125,0.005397494506835939,100.0,0.0,332.34091796875,0.0,338.9381103515625
2021-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278.42646484375,96.4296787261963,277.9550048828125,0.005223979675292969,100.0,0.0,329.878759765625,0.0,337.8807861328125
2021-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.92548828125,95.1813949584961,277.37197265625,0.00497065155029297,100.0,0.0,328.633447265625,0.0,335.9335083007813
2021-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.52126953125,95.66046371459962,277.02421875,0.004859873199462891,100.0,0.0,326.9038330078125,0.0,334.3396118164063
2021-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.374375,94.03485870361328,276.821240234375,0.004732426727294923,100.0,0.0,326.9850219726563,0.0,333.5260864257813
2021-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.6444921875,88.40188751220704,275.921240234375,0.004161544464111329,100.0,0.0,322.2776245117188,0.0,329.8343505859375
2021-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.191171875,74.03158950805664,275.6119873046875,0.003279749145507813,100.0,0.0,315.3383544921875,0.0,326.128759765625
2021-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.38419921875,57.70429840087891,274.88212890625,0.002322897003173828,100.0,0.0,302.92763671875,0.0,320.1709716796875
2021-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.705390625,53.1359489440918,273.110986328125,0.001877560028076172,100.0,0.0,301.121728515625,0.0,313.5400512695313
2021-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.283984375,50.59939956665039,271.6016357421875,0.001592707183837891,100.0,0.0,291.550048828125,0.0,309.0584594726563
2021-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1395703125,48.08713073730469,270.4022705078125,0.001380529693603516,100.0,0.0,283.2959838867188,0.0,305.7517700195312
2021-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.1522265625,45.91921081542969,269.3423828125,0.001216885772705078,100.0,0.0,275.858154296875,0.0,302.509521484375
2021-03-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.44255859375,44.77743377685547,268.548974609375,0.001123542449951172,100.0,5.7,271.0785400390625,1.0,300.8732421875
2021-03-19 07:00:00,3.633,0.0,0.0,0.0,0.0,0.0,0.0,269.23314453125,43.98875579833985,268.0816650390625,0.001084162963867188,100.0,113.8,259.54453125,18.4,306.0081787109375
2021-03-19 08:00:00,14.453,0.0,0.0,0.0,0.0,0.0,0.0,269.45939453125,42.39536819458008,268.03271484375,0.001050617095947266,73.0,367.4,208.0462280273438,59.6,315.3562133789063
2021-03-19 09:00:00,43.789,0.0,0.0,0.0,0.0,0.0,0.0,270.4198046875,39.61427307128906,268.4124755859375,0.001029746734619141,33.0,546.9,210.8916381835938,88.7,333.1016357421875
2021-03-19 10:00:00,61.328,0.0,0.0,0.0,0.0,0.0,0.0,271.5404296875,36.81858978271485,269.32548828125,0.001022206207275391,1.0,727.0,194.364892578125,117.9,347.2704345703125
2021-03-19 11:00:00,59.219,0.0,0.0,0.0,0.0,0.0,0.0,272.65412109375,34.1851547241211,270.3251708984375,0.001021607604980469,0.0,812.0,197.749365234375,131.7,357.1636474609375
2021-03-19 12:00:00,71.172,0.0,0.0,0.0,0.0,0.0,0.0,273.79427734375,32.06956939697266,271.4021484375,0.001038903900146485,0.0,834.1013112068176,201.2848754882813,135.4,363.591796875
2021-03-19 13:00:00,46.875,0.0,0.0,0.0,0.0,0.0,0.0,274.701796875,30.57185211181641,272.46044921875,0.001051781951904297,0.0,792.0248498916626,204.082666015625,128.478523170948,364.2162353515625
2021-03-19 14:00:00,60.684,0.0,0.0,0.0,0.0,0.0,0.0,275.2962109375,30.0218936920166,273.2534423828125,0.001086991241455078,0.0,687.1979370117188,206.6817749023438,111.5762278199196,358.760205078125
2021-03-19 15:00:00,47.891,0.0,0.0,0.0,0.0,0.0,0.0,275.6162109375,30.33129768371582,273.8016845703125,0.001136538208007813,0.0,531.0,208.3217529296875,86.15017218589783,351.9080078125
2021-03-19 16:00:00,28.77,0.0,0.0,0.0,0.0,0.0,0.0,275.4474609375,31.48020782470703,274.06875,0.00118961068725586,0.0,336.3949528932571,208.9013305664063,54.53949530124665,339.4902099609375
2021-03-19 17:00:00,8.516,0.0,0.0,0.0,0.0,0.0,0.0,274.72158203125,33.77126235961914,273.9505859375,0.001239249450683594,0.0,130.0,208.0499633789063,21.0,323.221826171875
2021-03-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.6080859375,34.92500839233399,273.21083984375,0.001263909210205078,0.0,0.0,205.2781860351563,0.0,305.1107299804688
2021-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.82185546875,37.20487403869629,272.4385009765625,0.001265729705810547,0.0,0.0,204.6430908203125,0.0,304.8476196289063
2021-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.15318359375,39.39787635803223,271.81650390625,0.001277650543212891,0.0,0.0,204.6348388671875,0.0,304.3259155273437
2021-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.6979296875,41.24107284545899,271.2409912109375,0.001296436767578125,0.0,0.0,205.52705078125,0.0,303.881201171875
2021-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.37216796875,42.19892501831055,270.8432373046875,0.00129661605834961,0.0,0.0,205.97841796875,0.0,303.7157470703125
2021-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.15099609375,42.39344482421875,270.6372802734375,0.001279462585449219,0.0,0.0,206.4645751953125,0.0,303.5439453125
2021-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.28501953125,38.27716674804687,271.72900390625,0.001260872253417969,0.0,0.0,213.044580078125,0.0,309.0021850585938
2021-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.15197265625,38.4156478881836,271.609326171875,0.001257967346191407,0.0,0.0,213.4014038085938,0.0,308.7220581054688
2021-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.07751953125,38.54976806640625,271.5543212890625,0.001262746002197266,0.0,0.0,213.8805297851563,0.0,307.8568237304688
2021-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.99916015625,39.01589202880859,271.526318359375,0.001272707183837891,0.0,0.0,213.9114624023438,0.0,306.964013671875
2021-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.99396484375,39.43616943359375,271.687841796875,0.001284570739746094,0.0,0.0,214.6848388671875,0.0,305.9343383789063
2021-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.9961328125,40.15893249511719,271.7484130859375,0.001300597900390625,0.0,0.0,215.2860473632813,0.0,304.8878051757812
2021-03-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.91708984375,41.57926177978516,271.7802734375,0.001323931579589844,0.0,14.8,214.7767456054688,2.4,304.6426147460938
2021-03-20 07:00:00,2.441,0.0,0.0,0.0,0.0,0.0,0.0,272.95142578125,40.28359069824219,271.978857421875,0.001392372344970703,0.0,195.9,216.55322265625,31.8,322.1915283203125
2021-03-20 08:00:00,14.805,0.0,0.0,0.0,0.0,0.0,0.0,275.01703125,35.86422576904297,273.48447265625,0.001448297637939453,0.0,398.8,220.7292724609375,64.8,344.0711669921875
2021-03-20 09:00:00,41.738,0.0,0.0,0.0,0.0,0.0,0.0,277.0201953125,34.9882308959961,275.1501953125,0.001615189239501953,0.0,578.6,226.2594604492188,94.0,364.035498046875
2021-03-20 10:00:00,58.984,0.0,0.0,0.0,0.0,0.0,0.0,278.91734375,34.88882598876953,276.899365234375,0.001802648071289063,0.0,714.0,233.0249389648438,116.0,380.3119140625
2021-03-20 11:00:00,65.82,0.0,0.0,0.0,0.0,0.0,0.0,280.7419921875,34.32607955932617,278.6015380859375,0.001961273529052735,0.0,794.0,240.22431640625,129.0,392.06396484375
2021-03-20 12:00:00,66.465,0.0,0.0,0.0,0.0,0.0,0.0,282.3405859375,33.6542221069336,280.3436279296875,0.002095431365966797,0.0,814.0,246.0774169921875,132.21021027565,398.100390625
2021-03-20 13:00:00,62.93,0.0,0.0,0.0,0.0,0.0,0.0,283.4888671875,33.50157699584961,281.6468505859375,0.002200948608398438,0.0,771.8389892578125,249.304931640625,125.4745846271515,397.0908935546875
2021-03-20 14:00:00,56.27,0.0,0.0,0.0,0.0,0.0,0.0,284.15185546875,33.31952056884766,282.64853515625,0.002272288208007813,0.0,670.9784803390503,250.7604248046875,109.0520753383637,389.8563720703125
2021-03-20 15:00:00,44.414,0.0,0.0,0.0,0.0,0.0,0.0,284.60908203125,33.01569900512695,283.3370361328125,0.00233224609375,0.0,517.6881263256073,252.3314331054688,84.16611490249635,384.321875
2021-03-20 16:00:00,27.734,0.0,0.0,0.0,0.0,0.0,0.0,284.5705859375,34.0475341796875,283.7370361328125,0.002386483032226563,0.0,327.757764339447,252.3657470703125,53.35204486846924,372.8535400390625
2021-03-20 17:00:00,8.438,0.0,0.0,0.0,0.0,0.0,0.0,284.2843359375,32.73288116455078,283.8364013671875,0.002464419616699219,0.0,128.0,250.0504150390625,20.7,353.9747802734375
2021-03-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.3588671875,33.63746337890625,283.4820556640625,0.002420356597900391,0.0,0.0,245.0564208984375,0.0,326.2556762695312
2021-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.33890625,35.6941780090332,282.8453857421875,0.002372345520019531,0.0,0.0,242.7615112304688,0.0,320.218603515625
2021-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.43615234375,37.76402893066406,282.2464599609375,0.002379380035400391,0.0,0.0,244.41396484375,0.0,315.8460327148438
2021-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.563984375,40.77557067871094,281.6579833984375,0.002457680480957032,0.0,0.0,239.926953125,0.0,311.195556640625
2021-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.80154296875,44.29856567382813,281.0984130859375,0.002556247192382813,0.0,0.0,239.0623779296875,0.0,310.899755859375
2021-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.07517578125,47.99854431152344,280.4240966796875,0.00264347006225586,0.0,0.0,237.8385009765625,0.0,310.27177734375
2021-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.32494140625,45.4718734741211,279.366650390625,0.002414016174316407,0.0,0.0,241.811962890625,0.0,312.5091674804688
2021-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.86025390625,48.44117431640625,278.9408935546875,0.002492545440673829,0.0,0.0,240.8323120117188,0.0,312.2875366210938
2021-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.44724609375,51.36090545654297,278.7493408203125,0.002580588531494141,0.0,0.0,239.7591430664063,0.0,311.991650390625
2021-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0178515625,54.31015777587891,278.6154541015625,0.002675822235107422,0.0,0.0,238.3001831054688,0.0,311.2972045898438
2021-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.679609375,57.052734375,278.5227783203125,0.002734333892822266,0.0,0.0,237.0588256835938,0.0,310.8395141601563
2021-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.36505859375,59.48798217773438,278.3228515625,0.002746330932617188,0.0,0.0,235.6864013671875,0.0,310.2758544921875
2021-03-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.081640625,61.82314071655274,278.13837890625,0.002745068801879883,0.0,18.3,234.4399780273438,2.9,310.7986206054688
2021-03-21 07:00:00,2.559,0.0,0.0,0.0,0.0,0.0,0.0,276.73154296875,62.01666107177735,277.9997802734375,0.002754578033447266,0.0,199.4,237.7882446289063,32.4,336.1117919921875
2021-03-21 08:00:00,15.469,0.0,0.0,0.0,0.0,0.0,0.0,279.421875,54.74588737487793,278.522802734375,0.002902572341918946,0.0,400.3,243.7417724609375,65.10000000000001,361.8911010742188
2021-03-21 09:00:00,41.777,0.0,0.0,0.0,0.0,0.0,0.0,282.28177734375,49.10186347961426,280.6487548828125,0.003239805923461915,0.0,579.0,250.7168334960938,94.2,386.24150390625
2021-03-21 10:00:00,57.324,0.0,0.0,0.0,0.0,0.0,0.0,284.655,43.49105682373047,282.9003173828125,0.003256938735961915,0.0,716.0,256.9571533203125,116.5,405.130810546875
2021-03-21 11:00:00,63.223,0.0,0.0,0.0,0.0,0.0,0.0,286.0087890625,39.37845611572266,284.1830810546875,0.003143416229248047,0.0,799.0,260.758935546875,130.0,414.9521728515625
2021-03-21 12:00:00,64.922,0.0,0.0,0.0,0.0,0.0,0.0,286.80892578125,36.97633018493652,284.906689453125,0.003070368225097657,0.0,821.0,263.105712890625,133.6290461063385,418.3528076171875
2021-03-21 13:00:00,62.852,0.0,0.0,0.0,0.0,0.0,0.0,287.52884765625,35.59205131530762,285.6623779296875,0.003096541381835938,0.0,778.0797305107117,266.2019165039063,126.6561006069183,422.3132568359375
2021-03-21 14:00:00,56.387,0.0,0.0,0.0,0.0,0.0,0.0,287.997578125,35.29336929321289,286.267236328125,0.003174328857421875,0.0,676.3646121025085,268.1325927734375,110.0684497594833,419.930322265625
2021-03-21 15:00:00,45.195,0.0,0.0,0.0,0.0,0.0,0.0,288.134296875,35.49924774169922,286.56396484375,0.003255139770507813,0.0,523.0669689178467,268.2070190429687,85.20446462631226,411.01962890625
2021-03-21 16:00:00,28.223,0.0,0.0,0.0,0.0,0.0,0.0,287.8824609375,36.80516090393066,286.8000732421875,0.003321120178222657,0.0,333.071683883667,266.6519897460938,54.20716843605042,396.593408203125
2021-03-21 17:00:00,8.77,0.0,0.0,0.0,0.0,0.0,0.0,287.25775390625,38.25704536437988,286.6544189453125,0.003445260864257813,0.0,133.0,263.366259765625,21.5,377.7640625
2021-03-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.6058203125,44.51443405151367,285.8201904296875,0.003612832702636719,0.0,0.0,255.9410522460938,0.0,343.8005615234375
2021-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8070703125,51.82115631103516,284.420166015625,0.003655376708984376,0.0,0.0,251.9203735351563,0.0,336.1681396484375
2021-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.28833984375,57.00760574340821,283.4256591796875,0.003512122985839844,5.0,0.0,248.5374755859375,0.0,329.63076171875
2021-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.082890625,61.68240585327149,283.36484375,0.003395580444335938,6.0,0.0,246.2222045898438,0.0,323.3606689453125
2021-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.08048828125,67.65483932495117,283.6455810546875,0.003435583923339844,7.0,0.0,244.3317504882813,0.0,318.0162109375
2021-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.31380859375,74.46270446777343,283.2151123046875,0.003584580963134766,7.0,0.0,242.2783569335938,0.0,313.008447265625
2021-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.44724609375,63.19803619384766,280.379248046875,0.003440722778320313,0.0,0.0,239.2439208984375,0.0,311.4581420898438
2021-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.03861328125,63.71983947753907,279.9307861328125,0.003358387207031251,0.0,0.0,237.716796875,0.0,311.0510986328125
2021-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.61447265625,64.36905059814454,279.475439453125,0.003328972045898438,0.0,0.0,236.3737060546875,0.0,310.3571411132813
2021-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.1203125,66.36134033203125,279.03818359375,0.003339900390625,0.0,0.0,235.4875854492188,0.0,309.7735717773438
2021-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.5864453125,69.89272003173828,278.64716796875,0.003384352508544923,0.0,0.0,234.7013427734375,0.0,309.1586059570313
2021-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.05927734375,74.28735046386718,278.35869140625,0.003439275970458985,0.0,0.0,234.022265625,0.0,308.9053466796875
2021-03-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.61162109375,78.9034423828125,278.0050537109375,0.003503774810791016,0.0,22.5,233.5792358398438,3.6,311.1503662109375
2021-03-22 07:00:00,3.379,0.0,0.0,0.0,0.0,0.0,0.0,277.2539453125,78.67910308837891,277.705078125,0.003590016357421876,5.0,207.1,238.2287475585938,33.7,338.8761962890625
2021-03-22 08:00:00,16.309,0.0,0.0,0.0,0.0,0.0,0.0,279.7290625,67.77523956298829,278.3173583984375,0.003849337326049805,0.0,408.9,244.6784423828125,66.60000000000001,364.3254150390625
2021-03-22 09:00:00,42.031,0.0,0.0,0.0,0.0,0.0,0.0,282.4091796875,58.89483337402344,280.683544921875,0.003943873779296876,0.0,587.0,252.2070678710938,95.7,388.278955078125
2021-03-22 10:00:00,57.48,0.0,0.0,0.0,0.0,0.0,0.0,284.83794921875,50.50581359863281,282.990234375,0.003860554992675782,0.0,723.0,259.1511962890625,117.8,406.4811279296875
