Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2021-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.701640625,49.38572692871094,272.6753173828125,0.001513963577270508,89.0,0.0,309.5130615234375,0.0,307.8810546875
2021-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.89177734375,54.99447326660157,273.08974609375,0.001641781829833985,95.0,0.0,300.6533813476562,0.0,309.3221313476563
2021-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.07306640625,54.87999725341797,273.232373046875,0.001739829956054688,96.0,0.0,304.890087890625,0.0,309.145361328125
2021-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.22771484375,56.02061614990235,273.3417724609375,0.00184510043334961,95.0,0.0,303.2821044921875,0.0,309.7706787109375
2021-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.39611328125,57.78255310058594,273.4900390625,0.001982320220947266,100.0,0.0,305.26748046875,0.0,310.4111328125
2021-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.65876953125,59.98323364257813,273.68505859375,0.002153451904296875,100.0,0.0,301.3727416992188,0.0,311.09716796875
2021-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.113828125,62.78283996582032,274.0348388671875,0.00237324951171875,78.0,0.0,314.61826171875,0.0,313.642919921875
2021-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.4990625,65.48271942138672,274.3966552734375,0.002578002532958985,89.0,0.0,312.7432006835938,0.0,315.388134765625
2021-03-09 07:00:00,1.23,0.0,0.0,0.0,0.0,0.0,0.0,274.965390625,66.1725326538086,274.8263427734375,0.002691963104248047,27.0,121.9,245.4414184570313,19.4,318.5082397460938
2021-03-09 08:00:00,6.152,0.0,0.0,0.0,0.0,0.0,0.0,276.5926953125,60.34909057617188,275.7228759765625,0.002732129425048828,0.0,314.2,248.5506591796875,50.1,334.4884521484375
2021-03-09 09:00:00,24.023,0.0,0.0,0.0,0.0,0.0,0.0,278.62505859375,53.37776412963868,277.2481689453125,0.0027458115234375,0.0,493.3,250.922998046875,78.7,352.0887939453125
2021-03-09 10:00:00,40.488,0.0,0.0,0.0,0.0,0.0,0.0,280.67892578125,48.48957672119141,279.0169677734375,0.002854263885498047,0.0,636.0,252.1410034179688,101.4,368.6385864257813
2021-03-09 11:00:00,51.582,0.0,0.0,0.0,0.0,0.0,0.0,282.258046875,48.43808517456055,280.3705322265625,0.003171820953369141,0.0,725.0,254.8136474609375,115.7,381.800537109375
2021-03-09 12:00:00,58.164,0.0,0.0,0.0,0.0,0.0,0.0,283.43830078125,48.49961318969727,281.47978515625,0.003414827819824219,0.0,753.0608355998993,257.15126953125,120.204042339325,389.8564453125
2021-03-09 13:00:00,59.961,0.0,0.0,0.0,0.0,0.0,0.0,284.16341796875,47.93502807617188,282.253076171875,0.003513794647216797,0.0,715.4549875259399,260.4075927734375,114.0640218734741,392.158837890625
2021-03-09 14:00:00,57.129,0.0,0.0,0.0,0.0,0.0,0.0,284.5496484375,48.41870727539063,282.8118408203125,0.003631876037597657,0.0,616.4471797943115,262.33896484375,98.40757994651796,389.6793701171875
2021-03-09 15:00:00,50.703,0.0,0.0,0.0,0.0,0.0,0.0,284.3934375,49.87931594848633,282.959716796875,0.003695957427978516,0.0,466.5630493164062,261.8354370117187,74.49433746337891,381.779345703125
2021-03-09 16:00:00,37.09,0.0,0.0,0.0,0.0,0.0,0.0,283.615,52.30770034790039,282.6804443359375,0.003663499725341798,0.0,262.0,270.9747436523438,41.80517101287842,369.287451171875
2021-03-09 17:00:00,13.594,0.0,0.0,0.0,0.0,0.0,0.0,282.275703125,57.47159309387207,281.98505859375,0.003660651397705079,0.0,87.0,253.5950073242188,13.9,354.112158203125
2021-03-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.79560546875,64.60357131958008,280.9908935546875,0.003710141235351563,0.0,0.0,248.26083984375,0.0,339.71328125
2021-03-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.8007421875,68.27364845275879,280.0900390625,0.003684778289794923,0.0,0.0,244.6789794921875,0.0,334.1736083984375
2021-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.88107421875,69.86561355590821,279.193359375,0.003563344818115235,0.0,0.0,240.2639770507812,0.0,329.1331787109375
2021-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.06107421875,70.83453369140625,278.3278076171875,0.003432039459228516,0.0,0.0,236.9555541992188,0.0,324.4987548828125
2021-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.30240234375,71.99580993652344,277.50244140625,0.003330583770751954,0.0,0.0,233.6543823242188,0.0,320.1106323242188
2021-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.5990234375,73.44763259887695,276.7114501953125,0.003257548034667969,0.0,0.0,230.8049560546875,0.0,315.8290283203125
2021-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.48880859375,71.65044174194337,276.4859130859375,0.003161276153564453,0.0,0.0,234.2158081054688,0.0,314.8649658203125
2021-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.91748046875,73.13090896606445,275.7911865234375,0.00311689501953125,0.0,0.0,231.7956298828125,0.0,311.0378784179688
2021-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.4569140625,74.45826568603516,275.1865234375,0.003084627258300782,0.0,0.0,229.5142456054688,0.0,307.59150390625
2021-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.72810546875,80.24665985107423,274.7941650390625,0.003054584228515626,0.0,0.0,227.53515625,0.0,304.609130859375
2021-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.8467578125,89.40105285644532,274.58076171875,0.003012919967651368,0.0,0.0,226.1030517578125,0.0,301.9203857421875
2021-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.19677734375,95.66232452392579,274.36884765625,0.002964142044067383,0.0,0.0,225.1447021484375,0.0,299.48779296875
2021-03-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.67111328125,99.14611740112305,274.2193359375,0.002924649307250977,0.0,0.0,224.102001953125,0.0,297.4258911132812
2021-03-10 07:00:00,1.563,0.0,0.0,0.0,0.0,0.0,0.0,272.700234375,94.43699951171875,273.9704345703125,0.002909551986694336,0.0,128.4,230.4364501953125,20.5,309.0611328125
2021-03-10 08:00:00,5.938,0.0,0.0,0.0,0.0,0.0,0.0,274.67681640625,78.01472625732423,274.0197021484375,0.002930430862426758,0.0,330.5,230.0337646484375,52.8,330.8585571289063
2021-03-10 09:00:00,25.391,0.0,0.0,0.0,0.0,0.0,0.0,276.92591796875,64.51664581298829,275.3236572265625,0.003039560943603516,0.0,510.2,235.8537841796875,81.60000000000001,350.27802734375
2021-03-10 10:00:00,42.402,0.0,0.0,0.0,0.0,0.0,0.0,278.41208984375,57.98993225097657,276.53154296875,0.002981651840209962,0.0,649.0,240.9107177734375,103.9,366.1007934570313
2021-03-10 11:00:00,46.348,0.0,0.0,0.0,0.0,0.0,0.0,279.76326171875,54.95573806762695,277.7252197265625,0.003067957809448243,0.0,736.0,245.7009033203125,117.7,378.998193359375
2021-03-10 12:00:00,57.441,0.0,0.0,0.0,0.0,0.0,0.0,280.98439453125,53.20126266479492,278.93720703125,0.003199134994506836,0.0,761.0451364517212,250.0116577148438,121.6984192848206,387.2762939453125
2021-03-10 13:00:00,59.043,0.0,0.0,0.0,0.0,0.0,0.0,281.94451171875,52.2822696685791,279.8072021484375,0.003331610534667969,2.0,721.5183548927307,253.3265869140625,115.4065699100494,389.9845947265625
2021-03-10 14:00:00,56.191,0.0,0.0,0.0,0.0,0.0,0.0,282.56408203125,52.60151443481445,280.633056640625,0.003467640991210938,0.0,623.3147439956665,254.8718139648438,99.71573719978333,387.377099609375
2021-03-10 15:00:00,48.73,0.0,0.0,0.0,0.0,0.0,0.0,282.662578125,53.94917449951172,281.001171875,0.003575606872558594,0.0,473.9260683059692,254.607080078125,75.73623361587525,379.377880859375
2021-03-10 16:00:00,35.469,0.0,0.0,0.0,0.0,0.0,0.0,282.1473046875,57.14619827270508,280.8860595703125,0.003649612182617188,0.0,286.5910475254059,251.7232177734375,45.9250810623169,366.7040283203125
2021-03-10 17:00:00,13.203,0.0,0.0,0.0,0.0,0.0,0.0,280.77955078125,63.74619827270508,280.08779296875,0.003669725341796876,0.0,92.0,246.3695556640625,14.7,350.3345703125
2021-03-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.8230859375,71.62253646850586,278.694189453125,0.003603915985107422,0.0,0.0,241.9559326171875,0.0,335.9663208007813
2021-03-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.38294921875,75.86809768676758,277.071435546875,0.00350914276123047,0.0,0.0,244.1792602539062,0.0,330.1864379882813
2021-03-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.25791015625,80.58293075561524,275.85625,0.003507319641113282,3.0,0.0,248.9398559570313,0.0,326.11484375
2021-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.577109375,86.42237930297853,275.284033203125,0.00366340936279297,25.0,0.0,251.6806884765625,0.0,323.3987060546875
2021-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.193359375,93.02903442382814,274.916650390625,0.003909273620605469,22.0,0.0,250.73525390625,0.0,321.1973999023438
2021-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.9309765625,98.06977767944336,274.546484375,0.004066119293212891,62.0,0.0,317.7906982421875,0.0,320.6862060546875
2021-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.9910546875,96.4832145690918,276.281640625,0.004405253875732423,0.0,0.0,247.3451293945313,0.0,320.494873046875
2021-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.13724609375,97.03462524414063,276.5278076171875,0.004508798065185548,2.0,0.0,249.2188598632813,0.0,319.633642578125
2021-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.26658203125,96.39066009521486,276.63076171875,0.004580977752685548,23.0,0.0,259.8219970703125,0.0,320.0799560546875
2021-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.53123046875,95.20121612548829,276.787353515625,0.00467003582763672,33.0,0.0,288.7066528320312,0.0,322.3828857421875
2021-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.714296875,96.23450164794923,276.697119140625,0.004739330108642579,70.0,0.0,312.408935546875,0.0,325.2531005859375
2021-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.029140625,95.84483489990235,277.0203369140625,0.00484896876525879,95.0,0.0,333.0864501953125,0.0,331.7927978515625
2021-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.42751953125,95.93011474609375,277.34892578125,0.005004947982788087,100.0,0.0,334.6671752929688,0.0,333.833447265625
2021-03-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.07966796875,95.49485778808594,278.0514404296875,0.005224500457763672,100.0,25.1,338.2583740234375,4.0,338.1308715820313
2021-03-11 08:00:00,7.422,0.0,0.0,0.0,0.0,0.0,0.0,279.10033203125,94.8030860900879,278.8047119140625,0.0055194422454834,100.0,76.3,344.1480102539062,12.2,345.38701171875
2021-03-11 09:00:00,14.785,0.0,0.0,0.0,0.0,0.0,0.0,280.2176171875,94.255126953125,279.6060791015625,0.005837459335327149,100.0,121.7,349.3647583007813,19.5,354.0122924804688
2021-03-11 10:00:00,39.922,0.0,0.0,0.0,0.0,0.0,0.0,281.31921875,91.11075134277344,280.1477294921875,0.006070031234741212,100.0,221.0,351.8357543945312,35.5,362.6899169921875
2021-03-11 11:00:00,50.078,0.0,0.0,0.0,0.0,0.0,0.0,282.8532421875,84.4728889465332,281.30390625,0.006168476196289063,99.0,532.0,333.9289672851563,85.30000000000001,375.66298828125
2021-03-11 12:00:00,55.801,0.0,0.0,0.0,0.0,0.0,0.0,285.202265625,71.71392440795898,283.609716796875,0.006035526855468751,99.0,442.3560934066772,329.3553955078125,70.80649242401124,390.4808227539063
2021-03-11 13:00:00,57.402,0.0,0.0,0.0,0.0,0.0,0.0,286.6764453125,64.9130687713623,284.8079345703125,0.005945608856201173,37.0,504.5158104896545,319.50732421875,80.8258204460144,403.8498046875
2021-03-11 14:00:00,54.863,0.0,0.0,0.0,0.0,0.0,0.0,287.76150390625,61.21341667175293,286.0847900390625,0.006001420867919923,14.0,606.4977560043335,292.5323608398438,97.02031469345093,405.99541015625
2021-03-11 15:00:00,40.527,0.0,0.0,0.0,0.0,0.0,0.0,288.554140625,57.16334609985352,287.3334716796875,0.005833442443847657,50.0,406.5637421607971,311.021826171875,65.15637421607971,400.4177978515625
2021-03-11 16:00:00,41.094,0.0,0.0,0.0,0.0,0.0,0.0,288.1340234375,57.21317710876465,287.5005859375,0.005655526031494142,32.0,244.0311889648438,306.6878051757812,39.11323819160462,389.7021240234375
2021-03-11 17:00:00,6.797,0.0,0.0,0.0,0.0,0.0,0.0,286.6475390625,62.00405426025391,286.417138671875,0.005589577056884767,10.0,87.0,289.8528564453125,14.0,374.9992431640625
2021-03-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.73021484375,68.88943634033204,284.925732421875,0.005512497375488282,0.0,0.0,292.3788208007813,0.0,361.0739501953125
2021-03-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.3455859375,74.52693939208984,283.432080078125,0.005500219268798829,25.0,0.0,272.357861328125,0.0,355.4302734375
2021-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.18896484375,80.01399078369141,282.1467529296875,0.00551789227294922,36.0,0.0,287.77724609375,0.0,351.6445922851562
2021-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.51083984375,83.14445114135742,281.34677734375,0.005495632354736329,39.0,0.0,286.5593505859375,0.0,350.332177734375
2021-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.97763671875,85.42676391601563,280.8601318359375,0.005494657653808595,6.0,0.0,303.240966796875,0.0,346.8530639648438
2021-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.23033203125,84.80485305786134,280.969921875,0.005572771850585938,17.0,0.0,300.8172607421875,0.0,349.554833984375
2021-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.83349609375,75.51979522705078,282.00625,0.005122434082031251,0.0,0.0,287.8379638671875,0.0,348.2048461914063
2021-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7192578125,76.38869552612304,281.891357421875,0.005162289123535157,0.0,0.0,284.3449829101563,0.0,346.8670288085938
2021-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.471953125,77.68544845581056,281.745703125,0.005173865753173829,5.0,0.0,284.3427490234375,0.0,345.083935546875
2021-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.51021484375,77.70553894042969,281.682470703125,0.00519731739807129,100.0,0.0,322.882666015625,0.0,346.9032958984375
2021-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.88875,76.14075622558595,282.2824951171875,0.005254124267578126,100.0,0.0,323.262646484375,0.0,347.9179443359375
2021-03-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.6699609375,74.29913940429688,283.352685546875,0.005477343063354493,100.0,0.0,321.0029052734375,0.0,344.663671875
2021-03-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.611953125,70.13406829833984,284.0161865234375,0.005474971069335938,85.0,0.0,338.587744140625,0.0,352.0552124023438
2021-03-12 07:00:00,2.285,0.0,0.0,0.0,0.0,0.0,0.0,283.54111328125,57.95377349853516,283.5918701171875,0.00424979022216797,99.0,37.6,340.5755004882812,6.0,357.0189453125
2021-03-12 08:00:00,6.641,0.0,0.0,0.0,0.0,0.0,0.0,283.06294921875,49.57772674560547,282.5935546875,0.003409675720214844,17.0,339.5,258.1173706054688,54.40000000000001,361.1647827148438
2021-03-12 09:00:00,18.203,0.0,0.0,0.0,0.0,0.0,0.0,283.69978515625,43.10207672119141,282.315283203125,0.003059892929077149,54.0,493.2,265.1997314453125,79.10000000000001,377.9566284179688
2021-03-12 10:00:00,43.418,0.0,0.0,0.0,0.0,0.0,0.0,284.00310546875,41.11209106445312,282.4278076171875,0.002948111938476563,51.0,640.0,261.6608154296875,102.7,385.0585083007813
2021-03-12 11:00:00,46.738,0.0,0.0,0.0,0.0,0.0,0.0,284.95822265625,38.28019943237305,282.9765380859375,0.00288749057006836,0.0,761.0,251.3750244140625,122.0,399.1034423828125
2021-03-12 12:00:00,19.297,0.0,0.0,0.0,0.0,0.0,0.0,285.66693359375,35.67141876220703,283.5519287109375,0.002784276855468751,0.0,782.5092664957047,254.8383544921875,125.6067291259766,404.6815185546875
2021-03-12 13:00:00,62.5,0.0,0.0,0.0,0.0,0.0,0.0,286.176484375,33.97416305541992,284.1931640625,0.002706445709228516,14.0,740.5974254608154,257.667431640625,118.8183837890625,405.5204345703125
2021-03-12 14:00:00,59.902,0.0,0.0,0.0,0.0,0.0,0.0,286.38916015625,33.23583259582519,284.6,0.002664210021972657,100.0,516.1153364181519,293.9578125,82.74910869598389,401.081689453125
2021-03-12 15:00:00,52.637,0.0,0.0,0.0,0.0,0.0,0.0,285.94708984375,34.35258102416992,284.70029296875,0.0026598505859375,100.0,424.2055053710938,282.6121826171875,68.07195830345154,386.8358154296875
2021-03-12 16:00:00,39.551,0.0,0.0,0.0,0.0,0.0,0.0,285.5873828125,35.23649635314941,284.7,0.002657656768798828,14.0,296.0,255.9866943359375,47.61624307632447,378.745751953125
2021-03-12 17:00:00,15.742,0.0,0.0,0.0,0.0,0.0,0.0,284.586796875,38.69918479919434,284.341943359375,0.00271089501953125,0.0,102.0,250.5061279296875,16.3,364.7426147460938
2021-03-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.4935546875,42.35272407531738,283.7524658203125,0.00281206185913086,0.0,0.0,248.8670532226563,0.0,349.6724365234375
2021-03-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.3111328125,42.85584220886231,283.484716796875,0.002928214935302735,0.0,0.0,250.9721923828125,0.0,344.0558837890625
2021-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.91349609375,45.06756820678712,283.172607421875,0.003111627990722657,0.0,0.0,253.450048828125,0.0,341.32275390625
2021-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.20876953125,48.56349182128906,282.635498046875,0.003232103088378907,0.0,0.0,268.552685546875,0.0,341.5340454101563
2021-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6866015625,48.95814819335938,281.9181640625,0.003149225311279297,7.0,0.0,250.852685546875,0.0,342.8046997070313
2021-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.08130859375,53.68716888427735,278.689111328125,0.00288482373046875,0.0,0.0,237.31611328125,0.0,334.95615234375
2021-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.30404296875,45.77607498168945,278.145556640625,0.002233931793212891,0.0,0.0,225.386083984375,0.0,330.230615234375
2021-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.20896484375,45.12884979248047,275.8968994140625,0.001886975616455079,0.0,0.0,218.3966186523438,0.0,322.22734375
2021-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.46095703125,52.07198028564454,274.0386474609375,0.00196397738647461,45.0,0.0,259.9766845703125,0.0,316.6212646484375
2021-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.43935546875,55.8897445678711,272.878759765625,0.001968923904418946,1.0,0.0,227.866748046875,0.0,313.9215576171875
2021-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.40310546875,58.33241729736329,271.9576904296875,0.001904924301147461,33.0,0.0,209.9337524414063,0.0,308.1263427734375
2021-03-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.07564453125,54.48095397949219,270.454296875,0.001572403671264649,0.0,0.0,200.7393188476562,0.0,302.6284057617187
2021-03-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.55216796875,53.89659423828125,268.8706787109375,0.001379231567382813,0.0,0.0,199.1894775390625,0.0,297.0436645507813
2021-03-13 07:00:00,1.465,0.0,0.0,0.0,0.0,0.0,0.0,269.319609375,55.03027038574219,268.279052734375,0.001394886108398438,0.0,155.1,199.7367431640625,24.9,301.960986328125
2021-03-13 08:00:00,6.426,0.0,0.0,0.0,0.0,0.0,0.0,270.10615234375,53.61775512695313,268.6351806640625,0.001447824600219727,0.0,357.7,202.1992431640625,57.40000000000001,314.0643188476563
2021-03-13 09:00:00,28.047,0.0,0.0,0.0,0.0,0.0,0.0,271.49087890625,50.63909454345703,269.5325439453125,0.001510614410400391,0.0,540.5,206.3221557617188,86.80000000000001,328.535693359375
2021-03-13 10:00:00,45.273,0.0,0.0,0.0,0.0,0.0,0.0,273.12826171875,47.092333984375,270.9078125,0.00157727799987793,0.0,682.0,210.5959228515625,109.6,343.1531372070312
2021-03-13 11:00:00,56.777,0.0,0.0,0.0,0.0,0.0,0.0,274.843046875,43.61164093017578,272.4854736328125,0.001639672988891602,0.0,769.0,215.1660888671875,123.6,355.99423828125
2021-03-13 12:00:00,62.207,0.0,0.0,0.0,0.0,0.0,0.0,276.4225390625,40.2235466003418,274.147216796875,0.001672643844604492,0.0,793.0203547477722,219.8702392578125,127.4543701171875,364.9177001953125
2021-03-13 13:00:00,64.355,0.0,0.0,0.0,0.0,0.0,0.0,277.60509765625,37.6321849822998,275.300341796875,0.001683,0.0,751.0798645019531,224.0489013671875,120.7109649658203,369.0853515625
2021-03-13 14:00:00,62.344,0.0,0.0,0.0,0.0,0.0,0.0,278.311328125,36.41100311279297,276.2421142578125,0.001692544189453125,0.0,649.0609130859375,226.68369140625,104.3469627857208,367.49296875
2021-03-13 15:00:00,54.59,0.0,0.0,0.0,0.0,0.0,0.0,278.5581640625,35.73857040405274,276.8001708984375,0.001677617462158203,0.0,496.0308015346527,227.8520263671875,79.63252878189087,360.6677978515625
2021-03-13 16:00:00,41.328,0.0,0.0,0.0,0.0,0.0,0.0,278.3458203125,36.20552463531494,277.026904296875,0.001656630004882813,0.0,305.0,226.7778198242188,49.07554888725281,349.6212158203125
2021-03-13 17:00:00,17.109,0.0,0.0,0.0,0.0,0.0,0.0,277.5345703125,38.25730800628662,276.763525390625,0.001622317047119141,0.0,106.0,223.2525146484375,17.0,335.7796264648438
2021-03-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.25416015625,42.81619281768799,276.1840576171875,0.001639637634277344,0.0,0.0,220.3147338867188,0.0,323.4530517578125
2021-03-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.47037109375,44.39672889709473,275.4281005859375,0.001629756652832031,0.0,0.0,219.3428100585938,0.0,319.2766845703125
2021-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.8250390625,45.5673023223877,274.7222900390625,0.001631804901123047,0.0,0.0,219.4197265625,0.0,315.792431640625
2021-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.5641015625,46.9993392944336,274.3804931640625,0.001677667907714844,0.0,0.0,237.6908569335938,0.0,316.5707275390625
2021-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.1186328125,49.15017471313477,274.1795654296875,0.001733883514404297,0.0,0.0,239.072705078125,0.0,311.30771484375
2021-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.12197265625,49.55271110534668,274.057373046875,0.001772489151000977,5.0,0.0,241.1021484375,0.0,313.4940307617188
