Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2021/3/6 15:00,23.042,100.0,0.03104,0.0,0.0,0.0,0.0,271.34658203125,38.45626983642578,269.5436767578125,0.001196698303222656,0.0,462.4413731098175,203.0283935546875,86.19972515106201,332.19990234375
2021/3/6 16:00,10.428,100.0,0.03064,0.0,0.0,0.0,0.0,270.911875,40.34146347045899,269.5099609375,0.001224968902587891,0.0,239.0,224.969287109375,44.5,318.096630859375
2021/3/6 17:00,1.338,100.0,0.03056,0.0,0.0,0.0,0.0,270.1994921875,43.02422866821289,269.23896484375,0.001249270111083984,2.0,67.0,219.716015625,12.5,304.4758178710937
2021/3/6 18:00,0.0,100.0,0.03048,0.0,0.0,0.0,0.0,269.4061328125,46.08114471435547,268.8325927734375,0.001266865142822266,41.0,0.0,240.9675659179688,0.0,296.5136474609375
2021/3/6 19:00,0.0,100.0,0.03048,0.0,0.0,0.0,0.0,268.990234375,47.98140640258789,268.3333740234375,0.001287199157714844,42.0,0.0,228.2890258789063,0.0,294.7014282226563
2021/3/6 20:00,0.0,100.0,0.03048,0.0,0.0,0.0,0.0,268.83306640625,49.19925231933594,268.059375,0.001303101303100586,44.0,0.0,216.0108520507813,0.0,296.0121826171875
2021/3/6 21:00,0.0,100.0,0.0304,0.0,0.0,0.0,0.0,268.77240234375,50.12337646484375,267.945703125,0.0013239072265625,55.0,0.0,235.1734985351563,0.0,297.6591552734375
2021/3/6 22:00,0.0,100.0,0.0304,0.0,0.0,0.0,0.0,268.5866796875,51.30884246826172,267.627099609375,0.001337593078613281,79.0,0.0,239.5914306640625,0.0,297.410400390625
2021/3/6 23:00,0.0,100.0,0.0304,0.0,0.0,0.0,0.0,268.232109375,51.26556091308594,267.30078125,0.00129678239440918,64.0,0.0,228.205224609375,0.0,296.22646484375
2021/3/7 0:00,0.0,100.0,0.03240000000000001,0.0,0.0,0.0,0.0,268.1400390625,51.05417785644531,267.47001953125,0.001285755523681641,0.0,0.0,196.4773071289063,0.0,292.474560546875
2021/3/7 1:00,0.0,100.0,0.03240000000000001,0.0,0.0,0.0,0.0,267.7277734375,51.6570556640625,267.0806396484375,0.001258832183837891,0.0,0.0,194.508349609375,0.0,290.4029174804688
2021/3/7 2:00,0.0,100.0,0.03240000000000001,0.0,0.0,0.0,0.0,267.3980859375,52.43391418457031,266.7455810546875,0.001244604965209961,0.0,0.0,193.0419921875,0.0,288.8013916015625
2021/3/7 3:00,0.0,100.0,0.03240000000000001,0.0,0.0,0.0,0.0,267.11775390625,52.73044128417969,266.4752197265625,0.001224870529174805,0.0,0.0,192.3460693359375,0.0,287.075390625
2021/3/7 4:00,0.0,100.0,0.03240000000000001,0.0,0.0,0.0,0.0,266.8594140625,52.69865951538086,266.310986328125,0.001204305938720703,0.0,0.0,192.0104248046875,0.0,285.3167602539062
2021/3/7 5:00,0.0,100.0,0.03240000000000001,0.0,0.0,0.0,0.0,266.6324609375,52.7771728515625,266.0546630859375,0.0011878779296875,0.0,0.0,192.9322509765625,0.0,283.6789794921875
2021/3/7 6:00,0.0,100.0,0.03240000000000001,0.0,0.0,0.0,0.0,266.43109375,52.99528045654297,265.9147705078125,0.001175165130615234,0.0,0.0,194.7106567382813,0.0,282.5444091796875
2021/3/7 7:00,2.641,100.0,0.03232,0.0,0.0,0.0,0.0,266.73783203125,51.85394134521485,265.862353515625,0.001173915466308594,0.0,113.0,192.5664306640625,20.3,290.2000610351562
2021/3/7 8:00,25.993,100.0,0.03224,0.0,0.0,0.0,0.0,267.96294921875,47.71841506958008,266.4447021484375,0.001181085571289063,0.0,309.3,195.422802734375,55.5,307.665380859375
2021/3/7 9:00,37.467,100.0,0.032,0.0,0.0,0.0,0.0,269.0474609375,43.56859436035157,267.22001953125,0.001160098129272461,0.0,490.3,198.794189453125,88.0,323.698388671875
2021/3/7 10:00,43.725,100.0,0.03144,0.0,0.0,0.0,0.0,270.0398828125,41.55715789794922,267.85078125,0.001191101181030274,0.0,632.0,202.1436157226562,113.3,338.0818115234375
2021/3/7 11:00,46.421,100.0,0.0308,0.0,0.0,0.0,0.0,271.11853515625,40.21790771484375,268.751416015625,0.00124329721069336,0.0,720.0,205.6971923828125,129.1,349.4423095703125
2021/3/7 12:00,44.749,100.0,0.03024,0.0,0.0,0.0,0.0,272.15423828125,38.82382278442383,269.86455078125,0.001293228210449219,0.0,747.0,208.9984130859375,133.951100730896,355.70517578125
2021/3/7 13:00,41.353,100.0,0.0296,0.0,0.0,0.0,0.0,273.0021484375,38.17159118652344,270.7116943359375,0.001344318389892578,0.0,710.2669105529785,211.8010498046875,127.3161224842072,356.6143798828125
2021/3/7 14:00,34.225,100.0,0.02904,0.0,0.0,0.0,0.0,273.52484375,38.52539978027344,271.416064453125,0.001410096710205078,0.0,612.1668701171875,213.6802368164062,109.7,351.56005859375
2021/3/7 15:00,23.649,100.0,0.02848,0.0,0.0,0.0,0.0,273.68291015625,39.80582275390626,271.9650634765625,0.001474406921386719,0.0,463.062438249588,214.5796875,82.80457766056061,341.709912109375
2021/3/7 16:00,10.593,100.0,0.028,0.0,0.0,0.0,0.0,273.458125,42.02859420776367,272.1404052734375,0.001533937652587891,0.0,276.0,214.3805908203125,49.40000000000001,327.85390625
2021/3/7 17:00,0.474,100.0,0.02768,0.0,0.0,0.0,0.0,272.723828125,45.49068756103516,272.05830078125,0.001582490814208985,0.0,81.0,215.0145629882813,14.5,311.2049438476563
2021/3/7 18:00,0.0,100.0,0.02768,0.0,0.0,0.0,0.0,272.23927734375,46.15840759277344,271.766259765625,0.001593024322509766,0.0,0.0,210.7436767578125,0.0,296.3669067382813
2021/3/7 19:00,0.005,100.0,0.02768,0.0,0.0,0.0,0.0,271.80009765625,47.5151107788086,271.3033935546875,0.001585483612060547,0.0,0.0,208.6140258789063,0.0,295.8169921875
2021/3/7 20:00,0.0,100.0,0.02768,0.0,0.0,0.0,0.0,271.1321875,49.17453536987305,270.7109130859375,0.001557238372802735,0.0,0.0,207.3044677734375,0.0,296.7863159179688
2021/3/7 21:00,0.0,100.0,0.02768,0.0,0.0,0.0,0.0,270.37857421875,51.15634002685547,269.9531494140625,0.001526698120117188,0.0,0.0,205.5696166992188,0.0,297.055126953125
2021/3/7 22:00,0.0,100.0,0.02768,0.0,0.0,0.0,0.0,269.76291015625,52.79244079589844,269.2773681640625,0.001499893341064453,0.0,0.0,203.9941040039063,0.0,296.217431640625
2021/3/7 23:00,0.0,100.0,0.02768,0.0,0.0,0.0,0.0,269.19904296875,53.99398803710938,268.5436767578125,0.001467516754150391,0.0,0.0,202.7935302734375,0.0,295.2587768554687
2021/3/8 0:00,0.0,100.0,0.04096,0.0,0.0,0.0,0.0,269.85125,50.96750793457031,269.4416015625,0.001455047332763672,0.0,0.0,204.3845947265625,0.0,294.4824951171875
2021/3/8 1:00,0.0,100.0,0.04088000000000001,0.0,0.0,0.0,0.0,269.3215234375,51.21359863281251,268.8152587890625,0.001400913818359375,0.0,0.0,203.1771606445313,0.0,293.800537109375
2021/3/8 2:00,0.0,100.0,0.04088000000000001,0.0,0.0,0.0,0.0,268.81111328125,51.45945892333985,268.2281494140625,0.001353533599853516,0.0,0.0,201.7993530273438,0.0,292.4741333007813
2021/3/8 3:00,0.0,100.0,0.04088000000000001,0.0,0.0,0.0,0.0,268.24240234375,51.65428161621094,267.6148681640625,0.001302145965576172,0.0,0.0,199.8228637695313,0.0,290.707861328125
2021/3/8 4:00,0.0,100.0,0.04088000000000001,0.0,0.0,0.0,0.0,267.72076171875,51.31732940673828,267.0720947265625,0.001242809722900391,0.0,0.0,197.3962158203125,0.0,288.7854614257812
2021/3/8 5:00,0.0,100.0,0.0408,0.0,0.0,0.0,0.0,267.264609375,51.36234283447266,266.6432373046875,0.00120382748413086,0.0,0.0,194.6587280273438,0.0,286.7481201171875
2021/3/8 6:00,0.0,100.0,0.0408,0.0,0.0,0.0,0.0,266.8274609375,52.0818588256836,266.272705078125,0.001182180786132813,0.0,0.0,191.31201171875,0.0,284.5475830078125
2021/3/8 7:00,2.693,100.0,0.0408,0.0,0.0,0.0,0.0,266.9401171875,51.84697875976563,265.99580078125,0.001175964904785156,0.0,121.5,190.1733154296875,22.4,291.8873901367188
2021/3/8 8:00,25.996,100.0,0.04072000000000001,0.0,0.0,0.0,0.0,267.97505859375,48.42799758911133,266.4239990234375,0.001183107513427735,0.0,321.2,192.3335693359375,59.1,308.636083984375
2021/3/8 9:00,37.011,100.0,0.04032,0.0,0.0,0.0,0.0,269.3069921875,45.25497512817383,267.452490234375,0.001218431945800782,0.0,504.1,196.029248046875,92.7,326.2572021484375
2021/3/8 10:00,33.096,100.0,0.03952000000000001,0.0,0.0,0.0,0.0,270.84919921875,43.19636535644531,268.675830078125,0.001296136108398438,0.0,647.0,200.386474609375,118.9,343.227783203125
2021/3/8 11:00,32.536,100.0,0.03872,0.0,0.0,0.0,0.0,272.197890625,40.53356628417969,269.9466796875,0.001340953308105469,0.0,736.0,204.7146240234375,135.1,356.180859375
2021/3/8 12:00,43.541,100.0,0.03792,0.0,0.0,0.0,0.0,273.21763671875,38.89967269897461,270.873291015625,0.001381189208984375,0.0,763.0,208.0308837890625,140.0130721569061,362.5702392578125
2021/3/8 13:00,40.121,100.0,0.03704,0.0,0.0,0.0,0.0,274.0861328125,37.80247039794922,271.93779296875,0.001419088897705078,0.0,725.3962383270264,210.532421875,133.0862370491028,362.9657958984375
2021/3/8 14:00,33.046,100.0,0.03624,0.0,0.0,0.0,0.0,274.6984765625,37.22244720458985,272.7530517578125,0.001449763458251953,0.0,627.2987546920776,212.2638671875,114.9508834838867,357.5899658203125
2021/3/8 15:00,22.722,100.0,0.03552,0.0,0.0,0.0,0.0,275.01517578125,36.55102005004883,273.393505859375,0.001447981964111328,0.0,477.0581848621368,212.4898193359375,87.31063084602357,347.0901123046875
2021/3/8 16:00,10.45,100.0,0.03488,0.0,0.0,0.0,0.0,275.00294921875,36.56383514404297,273.795751953125,0.001436690826416016,0.0,286.0,213.381298828125,52.40000000000001,332.30078125
2021/3/8 17:00,1.328,100.0,0.0344,0.0,0.0,0.0,0.0,274.6418359375,36.32743225097656,274.0219970703125,0.001441952789306641,0.0,89.0,212.2750732421875,16.3,312.1166748046875
2021/3/8 18:00,0.0,100.0,0.0344,0.0,0.0,0.0,0.0,273.8408203125,37.98181762695312,274.047900390625,0.001405988800048828,0.0,0.0,210.0799072265625,0.0,293.966015625
2021/3/8 19:00,0.0,100.0,0.0344,0.0,0.0,0.0,0.0,273.40693359375,38.82616729736328,273.8355224609375,0.001389761871337891,12.0,0.0,220.8438232421875,0.0,294.9550537109375
2021/3/8 20:00,0.0,100.0,0.0344,0.0,0.0,0.0,0.0,273.22640625,39.44474487304688,273.2680419921875,0.001427735107421875,67.0,0.0,243.61572265625,0.0,301.9569580078125
2021/3/8 21:00,0.0,100.0,0.0344,0.0,0.0,0.0,0.0,273.24474609375,40.77186279296875,272.8056640625,0.001488328277587891,100.0,0.0,302.2757080078125,0.0,309.5039916992188
2021/3/8 22:00,0.0,100.0,0.03432,0.0,0.0,0.0,0.0,273.20095703125,44.49729309082031,272.703564453125,0.00157543603515625,95.0,0.0,307.4847290039063,0.0,313.5815307617188
2021/3/8 23:00,0.0,100.0,0.03432,0.0,0.0,0.0,0.0,273.151640625,46.08572692871094,272.5753173828125,0.001620963577270508,100.0,0.0,313.5130615234375,0.0,313.7810546875
2021/3/9 0:00,0.0,100.0,0.03848,0.0,0.0,0.0,0.0,273.08177734375,45.29447326660156,272.78974609375,0.001637781829833985,79.0,0.0,290.4533813476563,0.0,302.3221313476562
2021/3/9 1:00,0.0,100.0,0.03848,0.0,0.0,0.0,0.0,273.38306640625,46.87999725341797,273.032373046875,0.001693829956054688,100.0,0.0,301.890087890625,0.0,313.845361328125
2021/3/9 2:00,0.0,100.0,0.0384,0.0,0.0,0.0,0.0,273.58771484375,47.02061614990235,273.2417724609375,0.00174910043334961,60.0,0.0,288.7821044921875,0.0,312.5706787109375
2021/3/9 3:00,0.0,100.0,0.0384,0.0,0.0,0.0,0.0,273.70611328125,48.78255310058594,273.3900390625,0.001840320220947266,99.0,0.0,302.06748046875,0.0,313.4111328125
2021/3/9 4:00,0.0,100.0,0.03832,0.0,0.0,0.0,0.0,273.92876953125,50.78323364257812,273.58505859375,0.001951451904296875,100.0,0.0,315.4727416992188,0.0,315.19716796875
2021/3/9 5:00,0.0,100.0,0.03792,0.0,0.0,0.0,0.0,274.253828125,52.38283996582032,273.8348388671875,0.00206424951171875,95.0,0.0,299.31826171875,0.0,315.842919921875
2021/3/9 6:00,0.0,100.0,0.03784000000000001,0.0,0.0,0.0,0.0,274.6090625,51.38271942138672,274.1966552734375,0.002118002532958985,55.0,0.0,253.9432006835938,0.0,306.488134765625
2021/3/9 7:00,3.426,100.0,0.03776,0.0,0.0,0.0,0.0,274.825390625,52.4725326538086,274.4263427734375,0.002158963104248047,4.0,117.2,241.5414184570313,21.5,318.6082397460938
2021/3/9 8:00,22.66,100.0,0.03704,0.0,0.0,0.0,0.0,276.3626953125,50.84909057617188,275.3228759765625,0.002308129425048829,0.0,309.4,242.7506591796875,56.7,337.9884521484375
2021/3/9 9:00,35.461,100.0,0.03624,0.0,0.0,0.0,0.0,278.62505859375,48.87776412963868,277.1481689453125,0.0025788115234375,0.0,486.9,247.122998046875,89.2,357.9887939453125
2021/3/9 10:00,39.3,100.0,0.03536,0.0,0.0,0.0,0.0,280.68892578125,49.78957672119141,279.0169677734375,0.003017263885498047,0.0,628.0,250.8410034179688,115.0,375.2385864257812
2021/3/9 11:00,42.637,100.0,0.0344,0.0,0.0,0.0,0.0,282.048046875,51.63808517456055,280.2705322265625,0.003408820953369141,0.0,716.0,254.9136474609375,131.0,386.100537109375
2021/3/9 12:00,42.96,100.0,0.03352,0.0,0.0,0.0,0.0,282.93830078125,51.39961318969727,281.17978515625,0.003566827819824219,0.0,743.0608355998993,258.15126953125,135.704042339325,389.8564453125
2021/3/9 13:00,38.924,100.0,0.03256000000000001,0.0,0.0,0.0,0.0,283.35341796875,50.83502807617188,281.753076171875,0.003602794647216797,1.0,703.4549875259399,261.8075927734375,128.2640218734741,387.558837890625
2021/3/9 14:00,32.122,100.0,0.03168,0.0,0.0,0.0,0.0,283.1896484375,51.11870727539063,281.8118408203125,0.003573876037597657,20.0,600.4471797943115,263.53896484375,109.207579946518,379.5793701171875
2021/3/9 15:00,21.401,100.0,0.03088,0.0,0.0,0.0,0.0,282.5234375,51.77931594848633,281.459716796875,0.003461957427978516,8.0,452.5630493164062,261.5354370117188,82.39433746337892,367.279345703125
2021/3/9 16:00,9.093,100.0,0.03024,0.0,0.0,0.0,0.0,281.525,53.80770034790039,280.9804443359375,0.003389499725341797,0.0,245.0,274.2747436523438,44.50517101287842,351.687451171875
2021/3/9 17:00,0.582,100.0,0.02968,0.0,0.0,0.0,0.0,280.445703125,55.17159309387208,280.18505859375,0.003372651397705079,0.0,89.0,243.6950073242188,16.2,326.612158203125
2021/3/9 18:00,0.0,100.0,0.0296,0.0,0.0,0.0,0.0,279.35560546875,55.70357131958008,279.1908935546875,0.003226141235351563,0.0,0.0,237.36083984375,0.0,305.61328125
2021/3/9 19:00,0.0,100.0,0.02952,0.0,0.0,0.0,0.0,278.4507421875,57.07364845275879,278.2900390625,0.003103778289794922,0.0,0.0,234.1789794921875,0.0,303.4736083984375
2021/3/9 20:00,0.0,100.0,0.02952,0.0,0.0,0.0,0.0,277.74107421875,58.66561355590821,277.593359375,0.003036344818115235,0.0,0.0,231.3639770507813,0.0,302.2331787109375
2021/3/9 21:00,0.0,100.0,0.02952,0.0,0.0,0.0,0.0,277.09107421875,60.53453369140625,276.8278076171875,0.002989039459228516,0.0,0.0,228.8555541992188,0.0,301.0987548828125
2021/3/9 22:00,0.0,100.0,0.02952,0.0,0.0,0.0,0.0,276.41240234375,62.69580993652344,276.20244140625,0.002939583770751954,0.0,0.0,226.4543823242188,0.0,299.9106323242187
2021/3/9 23:00,0.0,100.0,0.0296,0.0,0.0,0.0,0.0,275.6590234375,65.14763259887695,275.4114501953125,0.002899548034667969,0.0,0.0,224.3049560546875,0.0,298.3290283203125
2021/3/10 0:00,0.0,100.0,0.03488,0.0,0.0,0.0,0.0,275.36880859375,66.65044174194337,275.1859130859375,0.002893276153564453,0.0,0.0,228.7158081054688,0.0,297.4649658203125
2021/3/10 1:00,0.0,100.0,0.03488,0.0,0.0,0.0,0.0,274.63748046875,69.93090896606445,274.6911865234375,0.00287689501953125,0.0,0.0,226.9956298828125,0.0,295.3378784179687
2021/3/10 2:00,0.0,100.0,0.03488,0.0,0.0,0.0,0.0,273.8369140625,73.95826568603516,274.2865234375,0.002868627258300782,0.0,0.0,225.3142456054688,0.0,293.89150390625
2021/3/10 3:00,0.0,100.0,0.03488,0.0,0.0,0.0,0.0,273.19810546875,77.34665985107422,273.9941650390625,0.002865584228515625,0.0,0.0,224.13515625,0.0,293.409130859375
2021/3/10 4:00,0.0,100.0,0.03488,0.0,0.0,0.0,0.0,272.6867578125,80.40105285644532,273.78076171875,0.002865919967651368,0.0,0.0,223.3030517578125,0.0,293.2203857421875
2021/3/10 5:00,0.0,100.0,0.03488,0.0,0.0,0.0,0.0,272.29677734375,82.86232452392579,273.76884765625,0.002865142044067383,0.0,0.0,222.7447021484375,0.0,293.28779296875
2021/3/10 6:00,0.0,100.0,0.03488,0.0,0.0,0.0,0.0,271.89111328125,85.54611740112306,273.6193359375,0.002864649307250977,0.0,0.0,222.502001953125,0.0,293.1258911132813
2021/3/10 7:00,3.366,100.0,0.03488,0.0,0.0,0.0,0.0,272.100234375,85.93699951171875,273.4704345703125,0.002865551986694337,0.0,127.0,225.1364501953125,23.3,312.8611328125
2021/3/10 8:00,25.317,100.0,0.0344,0.0,0.0,0.0,0.0,274.83681640625,74.61472625732422,273.6197021484375,0.002940430862426758,1.0,322.1,231.0337646484375,59.0,338.7585571289063
2021/3/10 9:00,34.415,100.0,0.03376000000000001,0.0,0.0,0.0,0.0,276.97591796875,64.21664581298829,275.3236572265625,0.002994560943603516,0.0,500.9,236.9537841796875,91.7,360.07802734375
2021/3/10 10:00,39.732,100.0,0.03312,0.0,0.0,0.0,0.0,278.32208984375,56.28993225097656,276.33154296875,0.002838651840209961,0.0,640.0,240.9107177734375,117.2,374.5007934570312
2021/3/10 11:00,42.447,100.0,0.03240000000000001,0.0,0.0,0.0,0.0,279.28326171875,53.55573806762695,277.2252197265625,0.002868957809448242,0.0,728.0,244.3009033203125,133.1,384.898193359375
2021/3/10 12:00,42.24,100.0,0.03168,0.0,0.0,0.0,0.0,280.22439453125,52.80126266479493,278.13720703125,0.002997134994506837,2.0,753.0451364517212,247.6116577148438,137.5984192848206,389.7762939453125
2021/3/10 13:00,40.416,100.0,0.03096,0.0,0.0,0.0,0.0,280.97451171875,53.1822696685791,279.0072021484375,0.003167610534667969,0.0,716.5183548927307,249.7265869140625,130.9065699100495,387.7845947265625
2021/3/10 14:00,32.215,100.0,0.03032,0.0,0.0,0.0,0.0,281.52408203125,53.70151443481446,279.833056640625,0.003328640991210938,0.0,620.3147439956665,251.0718139648438,113.1157371997833,382.477099609375
2021/3/10 15:00,21.725,100.0,0.0296,0.0,0.0,0.0,0.0,281.892578125,54.54917449951172,280.501171875,0.003478606872558594,0.0,471.9260683059692,251.507080078125,86.03623361587525,374.377880859375
2021/3/10 16:00,9.718,100.0,0.02904,0.0,0.0,0.0,0.0,281.8073046875,56.74619827270508,280.8860595703125,0.003615612182617188,0.0,286.5910475254059,250.7232177734375,52.2250810623169,361.0040283203125
2021/3/10 17:00,1.181,100.0,0.02856,0.0,0.0,0.0,0.0,281.23955078125,58.84619827270508,280.78779296875,0.003754725341796876,0.0,92.0,249.0695556640625,16.9,339.0345703125
2021/3/10 18:00,0.0,100.0,0.02832,0.0,0.0,0.0,0.0,280.3930859375,62.02253646850586,280.394189453125,0.003782915985107423,0.0,0.0,248.6559326171875,0.0,316.4663208007813
2021/3/10 19:00,0.0,100.0,0.02808,0.0,0.0,0.0,0.0,279.79294921875,63.76809768676758,279.871435546875,0.003739142761230469,4.0,0.0,253.2792602539063,0.0,314.8864379882813
2021/3/10 20:00,0.0,100.0,0.02784,0.0,0.0,0.0,0.0,279.15791015625,64.98293075561524,278.95625,0.003676319641113282,45.0,0.0,259.1398559570313,0.0,315.01484375
2021/3/10 21:00,0.0,100.0,0.02784,0.0,0.0,0.0,0.0,278.187109375,68.32237930297852,277.884033203125,0.003624409362792969,32.0,0.0,254.6806884765625,0.0,312.4987060546875
2021/3/10 22:00,0.0,100.0,0.02784,0.0,0.0,0.0,0.0,277.313359375,71.12903442382813,277.016650390625,0.003542273620605469,22.0,0.0,247.93525390625,0.0,307.8973999023438
2021/3/10 23:00,0.0,100.0,0.02784,0.0,0.0,0.0,0.0,276.6909765625,72.16977767944336,276.446484375,0.003446119293212891,9.0,0.0,242.1906982421875,0.0,305.9862060546875
2021/3/11 0:00,0.0,100.0,0.03544000000000001,0.0,0.0,0.0,0.0,276.7610546875,71.1832145690918,276.481640625,0.003456253875732423,0.0,0.0,241.3451293945313,0.0,304.394873046875
2021/3/11 1:00,0.0,100.0,0.03544000000000001,0.0,0.0,0.0,0.0,276.44724609375,77.23462524414063,276.2278076171875,0.003695798065185548,0.0,0.0,244.9188598632813,0.0,304.733642578125
2021/3/11 2:00,0.0,100.0,0.03536,0.0,0.0,0.0,0.0,276.66658203125,83.59066009521484,276.43076171875,0.004055977752685547,95.0,0.0,325.9219970703125,0.0,315.3799560546875
2021/3/11 3:00,0.0,100.0,0.03488,0.0,0.0,0.0,0.0,277.15123046875,89.00121612548828,276.887353515625,0.004449035827636719,100.0,0.0,337.0066528320312,0.0,328.7828857421875
2021/3/11 4:00,0.0,100.0,0.03432,0.0,0.0,0.0,0.0,277.674296875,91.83450164794922,277.497119140625,0.004771330108642579,100.0,0.0,339.508935546875,0.0,330.1531005859375
2021/3/11 5:00,0.0,100.0,0.03384,0.0,0.0,0.0,0.0,278.119140625,93.94483489990235,277.8203369140625,0.00503296876525879,93.0,0.0,340.4864501953125,0.0,331.4927978515625
2021/3/11 6:00,0.0,100.0,0.03336,0.0,0.0,0.0,0.0,278.30751953125,96.83011474609376,278.14892578125,0.005251947982788087,100.0,0.0,337.8671752929688,0.0,331.733447265625
2021/3/11 7:00,2.859,100.0,0.03288,0.0,0.0,0.0,0.0,278.53966796875,98.49485778808594,278.3514404296875,0.005385500457763673,100.0,29.6,339.7583740234375,5.5,336.8308715820312
2021/3/11 8:00,5.57,100.0,0.03232,0.0,0.0,0.0,0.0,279.12033203125,97.9030860900879,278.7047119140625,0.005510442245483399,100.0,64.60000000000001,343.3480102539063,12.0,343.68701171875
2021/3/11 9:00,25.799,100.0,0.03184,0.0,0.0,0.0,0.0,279.9376171875,95.955126953125,279.1060791015625,0.005659459335327149,100.0,154.7,345.6647583007813,28.7,353.0122924804688
2021/3/11 10:00,10.372,100.0,0.03128,0.0,0.0,0.0,0.0,280.92921875,90.11075134277344,279.7477294921875,0.005706031234741212,98.0,360.0,338.6357543945313,67.0,361.9899169921875
2021/3/11 11:00,16.21,100.0,0.03064,0.0,0.0,0.0,0.0,283.8332421875,76.57288894653321,281.90390625,0.005775476196289064,40.0,676.0,287.2289672851563,125.2,401.16298828125
2021/3/11 12:00,31.116,100.0,0.02992,0.0,0.0,0.0,0.0,286.312265625,67.21392440795898,284.409716796875,0.005910526855468751,13.0,733.3560934066772,289.4553955078125,135.7064924240112,417.0808227539063
2021/3/11 13:00,25.305,100.0,0.0292,0.0,0.0,0.0,0.0,288.0564453125,61.9130687713623,286.2079345703125,0.006068608856201173,0.0,623.5158104896545,318.40732421875,115.2258204460144,421.2498046875
